Date,Nickel
17-Jan-08,27715
16-Jan-08,27900
15-Jan-08,28450
14-Jan-08,28710
11-Jan-08,27610
10-Jan-08,28155
09-Jan-08,28800
08-Jan-08,28855
07-Jan-08,27905
04-Jan-08,29515
03-Jan-08,28105
02-Jan-08,26505
31-Dec-07,25805
28-Dec-07,26400
27-Dec-07,27005
21-Dec-07,26500
20-Dec-07,26255
19-Dec-07,25980
18-Dec-07,25700
17-Dec-07,25510
14-Dec-07,25900
13-Dec-07,25655
12-Dec-07,25600
11-Dec-07,26005
10-Dec-07,25805
07-Dec-07,26400
06-Dec-07,25530
05-Dec-07,25600
04-Dec-07,25595
03-Dec-07,26610
30-Nov-07,26410
29-Nov-07,27755
28-Nov-07,27600
27-Nov-07,28310
26-Nov-07,29200
23-Nov-07,28475
22-Nov-07,29385
21-Nov-07,29610
20-Nov-07,29900
19-Nov-07,30860
16-Nov-07,31250
15-Nov-07,32150
14-Nov-07,33405
13-Nov-07,33350
12-Nov-07,33655
09-Nov-07,32100
08-Nov-07,31855
07-Nov-07,32095
06-Nov-07,31550
05-Nov-07,31155
02-Nov-07,31705
01-Nov-07,31650
31-Oct-07,30900
30-Oct-07,30910
29-Oct-07,31170
26-Oct-07,31550
25-Oct-07,31005
24-Oct-07,31150
23-Oct-07,31705
22-Oct-07,31150
19-Oct-07,32350
18-Oct-07,31605
17-Oct-07,31155
16-Oct-07,31200
15-Oct-07,32450
12-Oct-07,31805
11-Oct-07,32300
10-Oct-07,30805
09-Oct-07,30260
08-Oct-07,29550
05-Oct-07,30035
04-Oct-07,30305
03-Oct-07,31005
02-Oct-07,30105
01-Oct-07,29805
28-Sep-07,31050
27-Sep-07,32510
26-Sep-07,32760
25-Sep-07,32505
24-Sep-07,32655
21-Sep-07,32605
20-Sep-07,32975
19-Sep-07,32060
18-Sep-07,29210
17-Sep-07,28055
14-Sep-07,28000
13-Sep-07,27000
12-Sep-07,27050
11-Sep-07,26800
10-Sep-07,26330
07-Sep-07,27305
06-Sep-07,26700
05-Sep-07,27725
04-Sep-07,28050
03-Sep-07,29405
31-Aug-07,30250
30-Aug-07,27775
29-Aug-07,27200
28-Aug-07,27390
24-Aug-07,26605
23-Aug-07,28100
22-Aug-07,27800
21-Aug-07,26150
20-Aug-07,26130
17-Aug-07,25525
16-Aug-07,25055
15-Aug-07,26510
14-Aug-07,27800
13-Aug-07,26205
10-Aug-07,25405
09-Aug-07,26780
08-Aug-07,28305
07-Aug-07,29325
06-Aug-07,29230
03-Aug-07,29450
02-Aug-07,30600
01-Aug-07,30760
31-Jul-07,31550
30-Jul-07,30415
27-Jul-07,30805
26-Jul-07,31275
25-Jul-07,31850
24-Jul-07,32355
23-Jul-07,34525
20-Jul-07,34600
19-Jul-07,33800
18-Jul-07,32155
17-Jul-07,31800
16-Jul-07,31910
13-Jul-07,32605
12-Jul-07,33405
11-Jul-07,33150
10-Jul-07,32700
09-Jul-07,34860
06-Jul-07,35625
05-Jul-07,36200
04-Jul-07,36475
03-Jul-07,36355
02-Jul-07,36950
29-Jun-07,35850
28-Jun-07,37430
27-Jun-07,36800
26-Jun-07,38400
25-Jun-07,37710
22-Jun-07,37605
21-Jun-07,36800
20-Jun-07,38705
19-Jun-07,39240
18-Jun-07,41900
15-Jun-07,41300
14-Jun-07,41100
13-Jun-07,41100
12-Jun-07,41205
11-Jun-07,44115
08-Jun-07,43800
07-Jun-07,44510
06-Jun-07,48405
05-Jun-07,49355
04-Jun-07,50310
01-Jun-07,50450
31-May-07,50900
30-May-07,50590
29-May-07,50995
25-May-07,51000
24-May-07,50305
23-May-07,50200
22-May-07,53735
21-May-07,54100
18-May-07,52300
17-May-07,52490
16-May-07,54200
15-May-07,53995
14-May-07,53200
11-May-07,53500
10-May-07,52750
09-May-07,53000
08-May-07,52805
04-May-07,52600
03-May-07,51400
02-May-07,51195
01-May-07,50500
30-Apr-07,50100
27-Apr-07,50095
26-Apr-07,48700
25-Apr-07,49800
24-Apr-07,51805
23-Apr-07,51300
20-Apr-07,50600
19-Apr-07,50105
18-Apr-07,50050
17-Apr-07,49900
16-Apr-07,50200
13-Apr-07,49900
12-Apr-07,48900
11-Apr-07,50805
10-Apr-07,52350
05-Apr-07,52375
04-Apr-07,50680
03-Apr-07,49755
02-Apr-07,47650
30-Mar-07,45500
29-Mar-07,45600
28-Mar-07,45515
27-Mar-07,45700
26-Mar-07,45500
23-Mar-07,45610
22-Mar-07,47650
21-Mar-07,47200
20-Mar-07,49400
19-Mar-07,50345
16-Mar-07,49500
15-Mar-07,49300
14-Mar-07,47405
13-Mar-07,47200
12-Mar-07,46600
09-Mar-07,45050
08-Mar-07,45545
07-Mar-07,44800
06-Mar-07,43600
05-Mar-07,42475
02-Mar-07,44310
01-Mar-07,45340
28-Feb-07,44405
27-Feb-07,44500
26-Feb-07,44110
23-Feb-07,43300
22-Feb-07,42700
21-Feb-07,42690
20-Feb-07,42865
19-Feb-07,41415
16-Feb-07,41750
15-Feb-07,41605
14-Feb-07,40280
13-Feb-07,38700
12-Feb-07,38410
09-Feb-07,38505
08-Feb-07,37900
07-Feb-07,38950
06-Feb-07,39900
05-Feb-07,41400
02-Feb-07,40800
01-Feb-07,39500
31-Jan-07,39100
30-Jan-07,40355
29-Jan-07,40995
26-Jan-07,40500
25-Jan-07,41305
24-Jan-07,41205
23-Jan-07,40605
22-Jan-07,38650
19-Jan-07,37300
18-Jan-07,36600
17-Jan-07,35880
16-Jan-07,35940
15-Jan-07,35355
12-Jan-07,36500
11-Jan-07,35255
10-Jan-07,32900
09-Jan-07,32900
08-Jan-07,33210
05-Jan-07,34805
04-Jan-07,33955
03-Jan-07,32980
02-Jan-07,33550
29-Dec-06,34205
28-Dec-06,34600
27-Dec-06,34455
22-Dec-06,34300
21-Dec-06,32700
20-Dec-06,34550
19-Dec-06,34455
18-Dec-06,35100
15-Dec-06,35455
14-Dec-06,35300
13-Dec-06,34155
12-Dec-06,34550
11-Dec-06,34700
08-Dec-06,34900
07-Dec-06,34440
06-Dec-06,34805
05-Dec-06,35155
04-Dec-06,34410
01-Dec-06,34600
30-Nov-06,34705
29-Nov-06,33050
28-Nov-06,34395
27-Nov-06,34580
24-Nov-06,34495
23-Nov-06,32450
22-Nov-06,32150
21-Nov-06,31605
20-Nov-06,30955
17-Nov-06,30100
16-Nov-06,30605
15-Nov-06,29995
14-Nov-06,31300
13-Nov-06,30300
10-Nov-06,31400
09-Nov-06,31000
08-Nov-06,31660
07-Nov-06,32390
06-Nov-06,31225
03-Nov-06,32690
02-Nov-06,32850
01-Nov-06,32605
31-Oct-06,32795
30-Oct-06,31500
27-Oct-06,32600
26-Oct-06,31900
25-Oct-06,33255
24-Oct-06,34010
23-Oct-06,34195
20-Oct-06,34500
19-Oct-06,33395
18-Oct-06,32650
17-Oct-06,34300
16-Oct-06,33645
13-Oct-06,33555
12-Oct-06,32955
11-Oct-06,32355
10-Oct-06,32445
09-Oct-06,32800
06-Oct-06,31705
05-Oct-06,30700
04-Oct-06,31505
03-Oct-06,31300
02-Oct-06,31400
29-Sep-06,31500
28-Sep-06,31100
27-Sep-06,31155
26-Sep-06,30455
25-Sep-06,29350
22-Sep-06,30480
21-Sep-06,28860
20-Sep-06,27800
19-Sep-06,28500
18-Sep-06,27500
15-Sep-06,29150
14-Sep-06,30445
13-Sep-06,31500
12-Sep-06,30495
11-Sep-06,29305
08-Sep-06,30250
07-Sep-06,30210
06-Sep-06,30000
05-Sep-06,30745
04-Sep-06,31695
01-Sep-06,32250
31-Aug-06,31500
30-Aug-06,31825
29-Aug-06,33995
25-Aug-06,33700
24-Aug-06,34750
23-Aug-06,33300
22-Aug-06,33700
21-Aug-06,33050
18-Aug-06,32995
17-Aug-06,32200
16-Aug-06,33400
15-Aug-06,29205
14-Aug-06,29200
11-Aug-06,29200
10-Aug-06,28650
09-Aug-06,27900
08-Aug-06,28100
07-Aug-06,27800
04-Aug-06,27800
03-Aug-06,27600
02-Aug-06,28090
01-Aug-06,28400
31-Jul-06,27205
28-Jul-06,26000
27-Jul-06,26025
26-Jul-06,27040
25-Jul-06,27400
24-Jul-06,27355
21-Jul-06,26700
20-Jul-06,26550
19-Jul-06,25400
18-Jul-06,28100
17-Jul-06,29850
14-Jul-06,29000
13-Jul-06,28795
12-Jul-06,29600
11-Jul-06,27645
10-Jul-06,25955
07-Jul-06,25505
06-Jul-06,24200
05-Jul-06,24000
04-Jul-06,23295
03-Jul-06,22690
30-Jun-06,22275
29-Jun-06,22195
28-Jun-06,21350
27-Jun-06,20855
26-Jun-06,20650
23-Jun-06,20295
22-Jun-06,20755
21-Jun-06,20180
20-Jun-06,19800
19-Jun-06,19440
16-Jun-06,19650
15-Jun-06,19000
14-Jun-06,19000
13-Jun-06,18600
12-Jun-06,20900
09-Jun-06,20555
08-Jun-06,21600
07-Jun-06,21630
06-Jun-06,21675
05-Jun-06,22000
02-Jun-06,21900
01-Jun-06,22295
31-May-06,23100
30-May-06,23030
26-May-06,22705
25-May-06,22700
24-May-06,22550
23-May-06,21485
22-May-06,21300
19-May-06,21075
18-May-06,21230
17-May-06,20850
16-May-06,20500
15-May-06,20600
12-May-06,22300
11-May-06,21750
10-May-06,20555
09-May-06,20050
08-May-06,19200
05-May-06,19950
04-May-06,19490
03-May-06,18805
02-May-06,19395
28-Apr-06,18550
27-Apr-06,19255
26-Apr-06,20155
25-Apr-06,20000
24-Apr-06,19400
21-Apr-06,19155
20-Apr-06,18550
19-Apr-06,18210
18-Apr-06,18600
13-Apr-06,17875
12-Apr-06,17715
11-Apr-06,17375
10-Apr-06,17160
07-Apr-06,16655
06-Apr-06,16725
05-Apr-06,16325
04-Apr-06,15600
03-Apr-06,15655
31-Mar-06,15340
30-Mar-06,15035
29-Mar-06,15065
28-Mar-06,15165
27-Mar-06,15085
24-Mar-06,15065
23-Mar-06,15055
22-Mar-06,14825
21-Mar-06,14760
20-Mar-06,14800
17-Mar-06,14835
16-Mar-06,14750
15-Mar-06,14730
14-Mar-06,14630
13-Mar-06,14780
10-Mar-06,14655
09-Mar-06,14780
08-Mar-06,14525
07-Mar-06,14920
06-Mar-06,14970
03-Mar-06,15155
02-Mar-06,14930
01-Mar-06,14785
28-Feb-06,14900
27-Feb-06,14800
24-Feb-06,14825
23-Feb-06,14765
22-Feb-06,14800
21-Feb-06,14875
20-Feb-06,14925
17-Feb-06,14975
16-Feb-06,14700
15-Feb-06,15090
14-Feb-06,15250
13-Feb-06,14935
10-Feb-06,15215
09-Feb-06,15275
08-Feb-06,14830
07-Feb-06,15255
06-Feb-06,14850
03-Feb-06,15035
02-Feb-06,15015
01-Feb-06,15260
31-Jan-06,15200
30-Jan-06,15010
27-Jan-06,14710
26-Jan-06,15000
25-Jan-06,15035
24-Jan-06,14510
23-Jan-06,14560
20-Jan-06,14550
19-Jan-06,14570
18-Jan-06,14525
17-Jan-06,14430
16-Jan-06,14630
13-Jan-06,14725
12-Jan-06,14405
11-Jan-06,14810
10-Jan-06,14715
09-Jan-06,14645
06-Jan-06,14250
05-Jan-06,14045
04-Jan-06,13830
03-Jan-06,13505
30-Dec-05,13380
29-Dec-05,13230
28-Dec-05,13500
23-Dec-05,13305
22-Dec-05,13125
21-Dec-05,13065
20-Dec-05,13255
19-Dec-05,13815
16-Dec-05,13505
15-Dec-05,13460
14-Dec-05,13920
13-Dec-05,13960
12-Dec-05,14120
09-Dec-05,14025
08-Dec-05,13625
07-Dec-05,13230
06-Dec-05,13205
05-Dec-05,13525
02-Dec-05,12655
01-Dec-05,12680
30-Nov-05,12605
29-Nov-05,13000
28-Nov-05,12905
25-Nov-05,12955
24-Nov-05,12830
23-Nov-05,12350
22-Nov-05,12520
21-Nov-05,12550
18-Nov-05,11930
17-Nov-05,12000
16-Nov-05,11605
15-Nov-05,11905
14-Nov-05,11800
11-Nov-05,11815
10-Nov-05,11835
09-Nov-05,11990
08-Nov-05,12050
07-Nov-05,11710
04-Nov-05,11560
03-Nov-05,11555
02-Nov-05,11575
01-Nov-05,11500
31-Oct-05,11950
28-Oct-05,11710
27-Oct-05,11975
26-Oct-05,11790
25-Oct-05,11600
24-Oct-05,11925
21-Oct-05,11810
20-Oct-05,12120
19-Oct-05,12030
18-Oct-05,12065
17-Oct-05,12390
14-Oct-05,12240
13-Oct-05,12435
12-Oct-05,12710
11-Oct-05,12560
10-Oct-05,12910
07-Oct-05,13095
06-Oct-05,13235
05-Oct-05,13235
04-Oct-05,13255
03-Oct-05,13420
30-Sep-05,13600
29-Sep-05,13490
28-Sep-05,13410
27-Sep-05,13610
26-Sep-05,13560
23-Sep-05,13815
22-Sep-05,13700
21-Sep-05,13775
20-Sep-05,13580
19-Sep-05,13605
16-Sep-05,13620
15-Sep-05,13735
14-Sep-05,14400
13-Sep-05,14550
12-Sep-05,14690
09-Sep-05,14675
08-Sep-05,14805
07-Sep-05,15050
06-Sep-05,15375
05-Sep-05,15300
02-Sep-05,15550
01-Sep-05,15125
31-Aug-05,14950
30-Aug-05,14915
26-Aug-05,14925
25-Aug-05,15020
24-Aug-05,15110
23-Aug-05,15105
22-Aug-05,15330
19-Aug-05,14975
18-Aug-05,15110
17-Aug-05,15000
16-Aug-05,15600
15-Aug-05,15500
12-Aug-05,15600
11-Aug-05,14900
10-Aug-05,14755
09-Aug-05,14530
08-Aug-05,14530
05-Aug-05,14515
04-Aug-05,14355
03-Aug-05,14300
02-Aug-05,14505
01-Aug-05,14110
29-Jul-05,14460
28-Jul-05,14085
27-Jul-05,14370
26-Jul-05,14210
25-Jul-05,14300
22-Jul-05,14500
21-Jul-05,14720
20-Jul-05,14600
19-Jul-05,14175
18-Jul-05,14550
15-Jul-05,14500
14-Jul-05,14710
13-Jul-05,14850
12-Jul-05,15200
11-Jul-05,15030
08-Jul-05,14970
07-Jul-05,14675
06-Jul-05,14760
05-Jul-05,14450
04-Jul-05,14400
01-Jul-05,14680
30-Jun-05,14700
29-Jun-05,14700
28-Jun-05,14910
27-Jun-05,14520
24-Jun-05,14955
23-Jun-05,15360
22-Jun-05,15830
21-Jun-05,16230
20-Jun-05,16460
17-Jun-05,16675
16-Jun-05,16515
15-Jun-05,16570
14-Jun-05,16620
13-Jun-05,16900
10-Jun-05,16360
09-Jun-05,16310
08-Jun-05,16470
07-Jun-05,17050
06-Jun-05,17290
03-Jun-05,17295
02-Jun-05,16965
01-Jun-05,16825
31-May-05,16850
27-May-05,17175
26-May-05,16970
25-May-05,16860
24-May-05,17100
23-May-05,16700
20-May-05,16745
19-May-05,16200
18-May-05,16650
17-May-05,17100
16-May-05,17650
13-May-05,17660
12-May-05,17750
11-May-05,17260
10-May-05,17370
09-May-05,16995
06-May-05,16800
05-May-05,16495
04-May-05,16200
03-May-05,16100
29-Apr-05,16660
28-Apr-05,16150
27-Apr-05,16490
26-Apr-05,16285
25-Apr-05,16250
22-Apr-05,16250
21-Apr-05,16005
20-Apr-05,16360
19-Apr-05,16100
18-Apr-05,15635
15-Apr-05,15800
14-Apr-05,15475
13-Apr-05,15455
12-Apr-05,16490
11-Apr-05,16400
08-Apr-05,16425
07-Apr-05,16455
06-Apr-05,16175
05-Apr-05,16025
04-Apr-05,15955
01-Apr-05,16140
31-Mar-05,16250
30-Mar-05,15735
29-Mar-05,15980
24-Mar-05,16260
23-Mar-05,16470
22-Mar-05,16510
21-Mar-05,16390
18-Mar-05,16235
17-Mar-05,16210
16-Mar-05,16300
15-Mar-05,16055
14-Mar-05,16075
11-Mar-05,16210
10-Mar-05,16050
09-Mar-05,16320
08-Mar-05,16565
07-Mar-05,16190
04-Mar-05,16355
03-Mar-05,16050
02-Mar-05,15525
01-Mar-05,16255
28-Feb-05,16375
25-Feb-05,16140
24-Feb-05,16150
23-Feb-05,15975
22-Feb-05,15875
21-Feb-05,15830
18-Feb-05,15605
17-Feb-05,15400
16-Feb-05,15530
15-Feb-05,15290
14-Feb-05,15305
11-Feb-05,15275
10-Feb-05,15330
09-Feb-05,15060
08-Feb-05,14605
07-Feb-05,14720
04-Feb-05,14705
03-Feb-05,14645
02-Feb-05,14660
01-Feb-05,14515
31-Jan-05,14490
28-Jan-05,14630
27-Jan-05,14390
26-Jan-05,14360
25-Jan-05,14160
24-Jan-05,14305
21-Jan-05,14110
20-Jan-05,14315
19-Jan-05,14775
18-Jan-05,14595
17-Jan-05,14690
14-Jan-05,14655
13-Jan-05,14750
12-Jan-05,15000
11-Jan-05,14865
10-Jan-05,14830
07-Jan-05,14830
06-Jan-05,14035
05-Jan-05,14210
04-Jan-05,14105
31-Dec-04,15205
30-Dec-04,15200
29-Dec-04,14850
24-Dec-04,14685
23-Dec-04,14400
22-Dec-04,14830
21-Dec-04,14730
20-Dec-04,14310
17-Dec-04,13310
16-Dec-04,13310
15-Dec-04,13035
14-Dec-04,12875
13-Dec-04,12700
10-Dec-04,12810
09-Dec-04,12685
08-Dec-04,12800
07-Dec-04,13350
06-Dec-04,13100
03-Dec-04,13080
02-Dec-04,13765
01-Dec-04,14260
30-Nov-04,14295
29-Nov-04,14085
26-Nov-04,14250
25-Nov-04,14300
24-Nov-04,14195
23-Nov-04,13970
22-Nov-04,13655
19-Nov-04,13850
18-Nov-04,14330
17-Nov-04,14400
16-Nov-04,14400
15-Nov-04,14375
12-Nov-04,14290
11-Nov-04,13730
10-Nov-04,14000
09-Nov-04,13850
08-Nov-04,14175
05-Nov-04,14035
04-Nov-04,14300
03-Nov-04,13670
02-Nov-04,13560
01-Nov-04,13460
29-Oct-04,13475
28-Oct-04,13220
27-Oct-04,13500
26-Oct-04,12760
25-Oct-04,13275
22-Oct-04,13415
21-Oct-04,13720
20-Oct-04,13270
19-Oct-04,13300
18-Oct-04,13450
15-Oct-04,13660
14-Oct-04,13550
13-Oct-04,13700
12-Oct-04,15715
11-Oct-04,16500
08-Oct-04,16595
07-Oct-04,16410
06-Oct-04,16100
05-Oct-04,15795
04-Oct-04,15605
01-Oct-04,15610
30-Sep-04,15100
29-Sep-04,14650
28-Sep-04,14670
27-Sep-04,14620
24-Sep-04,14770
23-Sep-04,14400
22-Sep-04,14125
21-Sep-04,13420
20-Sep-04,12875
17-Sep-04,12925
16-Sep-04,13165
15-Sep-04,13050
14-Sep-04,12600
13-Sep-04,12260
10-Sep-04,12280
09-Sep-04,12050
08-Sep-04,12375
07-Sep-04,12440
06-Sep-04,12310
03-Sep-04,12505
02-Sep-04,12680
01-Sep-04,12830
31-Aug-04,12950
27-Aug-04,12875
26-Aug-04,13335
25-Aug-04,13585
24-Aug-04,13820
23-Aug-04,13855
20-Aug-04,14290
19-Aug-04,14210
18-Aug-04,14100
17-Aug-04,13955
16-Aug-04,13850
13-Aug-04,13275
12-Aug-04,13550
11-Aug-04,13750
10-Aug-04,13595
09-Aug-04,13475
06-Aug-04,13175
05-Aug-04,13610
04-Aug-04,13930
03-Aug-04,14120
02-Aug-04,14100
30-Jul-04,14120
29-Jul-04,14350
28-Jul-04,13910
27-Jul-04,14260
26-Jul-04,14560
23-Jul-04,13970
22-Jul-04,15170
21-Jul-04,15200
20-Jul-04,15200
19-Jul-04,14850
16-Jul-04,15100
15-Jul-04,15155
14-Jul-04,15150
13-Jul-04,15260
12-Jul-04,15420
09-Jul-04,15760
08-Jul-04,15600
07-Jul-04,15980
06-Jul-04,15775
05-Jul-04,15760
02-Jul-04,15250
01-Jul-04,14895
30-Jun-04,14990
29-Jun-04,14800
28-Jun-04,14820
25-Jun-04,15000
24-Jun-04,14710
23-Jun-04,14900
22-Jun-04,14810
21-Jun-04,15330
18-Jun-04,15010
17-Jun-04,13525
16-Jun-04,12950
15-Jun-04,12790
14-Jun-04,12930
11-Jun-04,12650
10-Jun-04,12335
09-Jun-04,12310
08-Jun-04,12225
07-Jun-04,12205
04-Jun-04,12090
03-Jun-04,12250
02-Jun-04,12600
01-Jun-04,12640
28-May-04,11985
27-May-04,11750
26-May-04,11795
25-May-04,11625
24-May-04,11905
21-May-04,11410
20-May-04,10865
19-May-04,10850
18-May-04,10530
17-May-04,10710
14-May-04,10770
13-May-04,10660
12-May-04,10715
11-May-04,10715
10-May-04,10560
07-May-04,10995
06-May-04,11150
05-May-04,11040
04-May-04,11315
30-Apr-04,11155
29-Apr-04,10950
28-Apr-04,11200
27-Apr-04,11490
26-Apr-04,11925
23-Apr-04,12165
22-Apr-04,12430
21-Apr-04,12435
20-Apr-04,12860
19-Apr-04,12810
16-Apr-04,12760
15-Apr-04,12720
14-Apr-04,13180
13-Apr-04,13650
08-Apr-04,13800
07-Apr-04,14220
06-Apr-04,14125
05-Apr-04,14370
02-Apr-04,14600
01-Apr-04,14220
31-Mar-04,13885
30-Mar-04,13925
29-Mar-04,13940
26-Mar-04,14200
25-Mar-04,13970
24-Mar-04,14150
23-Mar-04,13900
22-Mar-04,14320
19-Mar-04,14160
18-Mar-04,13725
17-Mar-04,14175
16-Mar-04,12815
15-Mar-04,12200
12-Mar-04,12875
11-Mar-04,12930
10-Mar-04,13260
09-Mar-04,13165
08-Mar-04,13400
05-Mar-04,13300
04-Mar-04,13560
03-Mar-04,14075
02-Mar-04,14740
01-Mar-04,14950
27-Feb-04,14755
26-Feb-04,14880
25-Feb-04,14520
24-Feb-04,13950
23-Feb-04,14050
20-Feb-04,15220
19-Feb-04,15390
18-Feb-04,15855
17-Feb-04,15600
16-Feb-04,15605
13-Feb-04,15570
12-Feb-04,15635
11-Feb-04,15100
10-Feb-04,15555
09-Feb-04,15430
06-Feb-04,15095
05-Feb-04,15180
04-Feb-04,15150
03-Feb-04,14900
02-Feb-04,15610
30-Jan-04,15150
29-Jan-04,14900
28-Jan-04,14970
27-Jan-04,14645
26-Jan-04,14820
23-Jan-04,14795
22-Jan-04,14850
21-Jan-04,14900
20-Jan-04,15000
19-Jan-04,14750
16-Jan-04,14625
15-Jan-04,14290
14-Jan-04,14165
13-Jan-04,15440
12-Jan-04,15810
09-Jan-04,16395
08-Jan-04,15610
07-Jan-04,15430
06-Jan-04,17770
05-Jan-04,17075
02-Jan-04,16690
31-Dec-03,16650
30-Dec-03,16530
29-Dec-03,16670
24-Dec-03,15800
23-Dec-03,15490
22-Dec-03,14980
19-Dec-03,15020
18-Dec-03,14850
17-Dec-03,15095
16-Dec-03,14160
15-Dec-03,13420
12-Dec-03,13300
11-Dec-03,13210
10-Dec-03,13250
09-Dec-03,13210
08-Dec-03,13010
05-Dec-03,12770
04-Dec-03,12730
03-Dec-03,12550
02-Dec-03,12565
01-Dec-03,12300
28-Nov-03,12210
27-Nov-03,12180
26-Nov-03,11990
25-Nov-03,12190
24-Nov-03,11930
21-Nov-03,11910
20-Nov-03,11730
19-Nov-03,12070
18-Nov-03,12390
17-Nov-03,12390
14-Nov-03,12460
13-Nov-03,12360
12-Nov-03,11990
11-Nov-03,12000
10-Nov-03,12060
07-Nov-03,12000
06-Nov-03,12090
05-Nov-03,12040
04-Nov-03,11935
03-Nov-03,11890
31-Oct-03,11880
30-Oct-03,11845
29-Oct-03,11300
28-Oct-03,11220
27-Oct-03,11050
24-Oct-03,11190
23-Oct-03,11350
22-Oct-03,11450
21-Oct-03,11045
20-Oct-03,11080
17-Oct-03,10940
16-Oct-03,10960
15-Oct-03,11050
14-Oct-03,11420
13-Oct-03,11270
10-Oct-03,10880
09-Oct-03,10940
08-Oct-03,10740
07-Oct-03,10675
06-Oct-03,10575
03-Oct-03,10550
02-Oct-03,10525
01-Oct-03,10250
30-Sep-03,10220
29-Sep-03,10115
26-Sep-03,10150
25-Sep-03,10270
24-Sep-03,10320
23-Sep-03,10210
22-Sep-03,10325
19-Sep-03,10110
18-Sep-03,9945
17-Sep-03,9945
16-Sep-03,9820
15-Sep-03,9800
12-Sep-03,10010
11-Sep-03,9835
10-Sep-03,9750
09-Sep-03,9735
08-Sep-03,9760
05-Sep-03,9770
04-Sep-03,9785
03-Sep-03,9960
02-Sep-03,9890
01-Sep-03,9585
29-Aug-03,9495
28-Aug-03,9405
27-Aug-03,9140
26-Aug-03,9830
22-Aug-03,9700
21-Aug-03,9570
20-Aug-03,9810
19-Aug-03,9585
18-Aug-03,9385
15-Aug-03,9290
14-Aug-03,9185
13-Aug-03,9020
12-Aug-03,9280
11-Aug-03,9025
08-Aug-03,9270
07-Aug-03,9190
06-Aug-03,9195
05-Aug-03,9225
04-Aug-03,9155
01-Aug-03,9345
31-Jul-03,9210
30-Jul-03,9360
29-Jul-03,9255
28-Jul-03,9245
25-Jul-03,9140
24-Jul-03,8835
23-Jul-03,8840
22-Jul-03,8795
21-Jul-03,8685
18-Jul-03,8710
17-Jul-03,8750
16-Jul-03,8875
15-Jul-03,8950
14-Jul-03,8820
11-Jul-03,8760
10-Jul-03,8810
09-Jul-03,8685
08-Jul-03,8555
07-Jul-03,8590
04-Jul-03,8450
03-Jul-03,8350
02-Jul-03,8430
01-Jul-03,8330
30-Jun-03,8395
27-Jun-03,8505
26-Jun-03,8475
25-Jun-03,8440
24-Jun-03,8380
23-Jun-03,8410
20-Jun-03,8710
19-Jun-03,8700
18-Jun-03,8755
17-Jun-03,8630
16-Jun-03,8505
13-Jun-03,8790
12-Jun-03,8970
11-Jun-03,9300
10-Jun-03,9335
09-Jun-03,9330
06-Jun-03,9550
05-Jun-03,9415
04-Jun-03,9280
03-Jun-03,9285
02-Jun-03,9275
30-May-03,8935
29-May-03,8890
28-May-03,8675
27-May-03,8560
23-May-03,8495
22-May-03,8455
21-May-03,8305
20-May-03,8230
19-May-03,8345
16-May-03,8400
15-May-03,8165
14-May-03,8115
13-May-03,8265
12-May-03,8060
09-May-03,8195
08-May-03,8170
07-May-03,8135
06-May-03,8095
02-May-03,8085
01-May-03,8100
30-Apr-03,7995
29-Apr-03,7950
28-Apr-03,7815
25-Apr-03,7875
24-Apr-03,7770
23-Apr-03,7895
22-Apr-03,8010
17-Apr-03,8070
16-Apr-03,8160
15-Apr-03,8155
14-Apr-03,7905
11-Apr-03,7855
10-Apr-03,7890
09-Apr-03,7710
08-Apr-03,7800
07-Apr-03,8040
04-Apr-03,7905
03-Apr-03,7815
02-Apr-03,7760
01-Apr-03,7900
31-Mar-03,7940
28-Mar-03,7760
27-Mar-03,7810
26-Mar-03,8315
25-Mar-03,8300
24-Mar-03,8165
21-Mar-03,8300
20-Mar-03,8270
19-Mar-03,8305
18-Mar-03,8210
17-Mar-03,8055
14-Mar-03,8355
13-Mar-03,8260
12-Mar-03,8385
11-Mar-03,8625
10-Mar-03,8695
07-Mar-03,8685
06-Mar-03,8835
05-Mar-03,8850
04-Mar-03,9060
03-Mar-03,8850
28-Feb-03,8950
27-Feb-03,9015
26-Feb-03,9105
25-Feb-03,8935
24-Feb-03,8925
21-Feb-03,8915
20-Feb-03,8765
19-Feb-03,8490
18-Feb-03,8440
17-Feb-03,8580
14-Feb-03,8430
13-Feb-03,8430
12-Feb-03,8540
11-Feb-03,8670
10-Feb-03,8510
07-Feb-03,8420
06-Feb-03,8340
05-Feb-03,8395
04-Feb-03,8250
03-Feb-03,8425
31-Jan-03,8180
30-Jan-03,8180
29-Jan-03,8090
28-Jan-03,8360
27-Jan-03,8655
24-Jan-03,8595
23-Jan-03,8480
22-Jan-03,8385
21-Jan-03,8440
20-Jan-03,8220
17-Jan-03,7960
16-Jan-03,8025
15-Jan-03,8030
14-Jan-03,7910
13-Jan-03,7980
10-Jan-03,7965
09-Jan-03,7900
08-Jan-03,7650
07-Jan-03,7605
06-Jan-03,7370
03-Jan-03,7470
02-Jan-03,7210
31-Dec-02,7100
30-Dec-02,7200
24-Dec-02,7255
23-Dec-02,7185
20-Dec-02,7100
19-Dec-02,7175
18-Dec-02,7105
17-Dec-02,7090
16-Dec-02,6805
13-Dec-02,7165
12-Dec-02,7245
11-Dec-02,7145
10-Dec-02,7170
09-Dec-02,7100
06-Dec-02,7180
